,incoming_edge,outgoing_edge
10001,2515,1829
10002,4197,4201
10003,4872,4871
10004,842,2342
10005,4575,4572
10006,405,411
10007,4052,4055
10008,5444,5440
10009,1324,1111
10010,330,58
10011,3724,3738
10012,2126,5787
10013,558,1401
10014,5290,2597
10015,2421,2419
10016,1156,2821
10017,3444,4188
10018,1246,1140
10019,3527,5679
10020,1208,1800
10021,3040,2432
10022,767,774
10023,3695,3693
10024,5712,5702
10025,2353,1104
10026,2621,2624
10027,3477,3782
10028,3152,3112
10029,4277,4248
10030,5818,5809
10031,2305,2307
10032,1791,853
10033,1077,4269
10034,382,380
10035,2128,2130
10036,1195,1192
10037,998,34
10038,1582,1587
10039,5647,5637
10040,2209,1852
10041,2029,5551
10042,4040,4045
10043,2660,1766
10044,2411,673
10045,742,1918
10046,3873,3876
10047,3804,3503
10048,3068,1498
10049,3125,2381
10050,217,216
10051,1920,2562
10052,2003,3279
10053,4053,3914
10054,500,5244
10055,5377,5396
10056,911,1331
10057,2422,1357
10058,4183,3452
10059,3333,3336
10060,3796,3793
10061,1816,1812
10062,3907,3912
10063,2679,4322
10064,4572,4575
10065,5367,5368
10066,2003,3282
10067,5339,5338
10068,2539,2535
10069,4971,720
10070,3283,972
10071,3855,3857
10072,5592,4336
10073,1442,1445
10074,1770,2199
10075,1700,1491
10076,106,103
10077,2183,2179
10078,5482,5475
10079,4932,4930
10080,2235,934
10081,680,676
10082,696,691
10083,3480,3484
10084,4679,4628
10085,2074,2931
10086,2285,2288
10087,3168,5283
10088,1974,1969
10089,5566,5560
10090,1591,1596
10091,371,1657
10092,2621,2622
10093,4274,4277
10094,5069,5067
10095,1212,1207
10096,3825,3827
10097,5313,5310
10098,5663,2325
10099,1914,13
10100,1655,1189
10101,1695,1685
10102,4097,4100
10103,5393,5389
10104,4076,4079
10105,1351,1354
10106,3969,4145
10107,909,1333
10108,5865,5862
10109,1971,1966
10110,3110,2137
10111,4268,4272
10112,2395,2394
10113,192,187
10114,841,2300
10115,3287,2964
10116,989,2867
10117,5831,5837
10118,999,1893
10119,2195,1141
10120,373,1882
10121,5586,5588
10122,98,102
10123,1204,1269
10124,4566,4563
10125,869,15
10126,4957,678
10127,2184,2293
10128,1269,1205
10129,4518,5807
10130,1837,493
10131,911,1330
10132,1395,1396
10133,4843,3284
10134,1392,760
10135,1349,3572
10136,2520,389
10137,2665,2667
10138,4511,4515
10139,4729,4694
10140,5552,5555
10141,2038,2034
10142,1777,1780
10143,4066,3925
10144,3961,3964
10145,3341,3342
10146,204,203
10147,2315,1008
10148,1245,1248
10149,546,1414
10150,4370,3532
10151,668,1166
10152,5489,2017
10153,4918,4923
10154,3318,3754
10155,5358,5344
10156,3709,3704
10157,4690,4689
10158,898,903
10159,4769,4774
10160,3106,1339
10161,3658,464
10162,4144,3967
10163,4561,4564
10164,4784,3155
10165,2820,822
10166,2073,2077
10167,572,569
10168,67,64
10169,4148,4150
10170,3679,3684
10171,385,766
10172,3212,1546
10173,652,3103
10174,4381,4385
10175,317,4480
10176,5386,5389
10177,51,246
10178,5601,5543
10179,1295,1290
10180,2148,2106
10181,1572,2282
10182,3012,5471
10183,915,658
10184,1476,1472
10185,1273,1277
10186,2001,2005
10187,4383,4386
10188,1819,440
10189,3987,4118
10190,2204,4348
10191,529,1669
10192,3553,3550
10193,5711,5708
10194,2613,2609
10195,4920,4915
10196,878,274
10197,5814,5815
10198,3263,5120
10199,3895,3900
10200,5354,5352
10201,4775,4767
10202,4791,4792
10203,5336,5334
10204,2639,3291
10205,257,2637
10206,3405,3407
10207,5298,2979
10208,1088,1825
10209,3234,4231
10210,4292,4308
10211,3706,3707
10212,4609,4605
10213,2659,1765
10214,4446,4449
10215,4691,4616
10216,1455,1450
10217,300,234
10218,566,563
10219,5424,5421
10220,5845,5844
10221,404,2272
10222,2963,2944
10223,3306,3304
10224,5828,5826
10225,3559,3538
10226,1718,1716
10227,1630,2551
10228,5730,5735
10229,5282,5277
10230,3938,3941
10231,2529,2849
10232,4191,4196
10233,1173,845
10234,5818,5811
10235,1817,1046
10236,2534,548
10237,771,776
10238,1408,1411
10239,319,315
10240,1455,1452
10241,5501,1732
10242,4322,2679
10243,3500,3800
10244,1067,4260
10245,531,527
10246,1394,2526
10247,5872,5875
10248,5661,5659
10249,314,309
10250,1209,1205
10251,5257,5254
10252,1594,1592
10253,1764,1763
10254,237,233
10255,3227,3223
10256,3733,3708
10257,5041,5043
10258,20,18
10259,1451,1453
10260,2849,2854
10261,186,191
10262,2740,827
10263,665,669
10264,467,470
10265,2581,2577
10266,2059,2056
10267,1117,1148
10268,2989,205
10269,1207,1210
10270,1650,2320
10271,3612,3616
10272,3415,3410
10273,2291,3418
10274,1102,2036
10275,3387,3383
10276,5723,5721
10277,4657,4662
10278,3268,3265
10279,3960,4102
10280,780,1121
10281,3260,3259
10282,5146,5149
10283,4241,4237
10284,2217,2870
10285,3954,4093
10286,4969,722
10287,3883,3886
10288,4306,4311
10289,4555,3679
10290,4460,4452
10291,4200,3429
10292,2328,729
10293,856,1794
10294,3746,3627
10295,3450,4185
10296,2833,2829
10297,4603,4598
10298,5665,5664
10299,4141,4138
10300,4159,4163
10301,2488,2762
10302,4516,4518
10303,4613,4611
10304,5296,5294
10305,1647,2903
10306,1395,1397
10307,3065,2865
10308,4400,4408
10309,647,646
10310,4818,3474
10311,5467,5473
10312,5544,5548
10313,3009,5464
10314,353,2724
10315,681,685
10316,3232,616
10317,4395,4348
10318,4537,4534
10319,1863,838
10320,2723,2935
10321,1165,1168
10322,2025,2764
10323,4194,4197
10324,5039,5041
10325,2695,4332
10326,2767,3215
10327,2918,1560
10328,1726,127
10329,5011,1290
10330,5082,2727
10331,113,4759
10332,5559,5600
10333,2095,5170
10334,3922,3925
10335,4154,4132
10336,814,813
10337,5164,5157
10338,176,1473
10339,4252,4253
10340,409,1660
10341,2083,1247
10342,5799,3431
10343,5124,3266
10344,2354,2952
10345,1264,826
10346,2545,829
10347,4742,4424
10348,2819,1306
10349,1323,1321
10350,4055,4060
10351,4964,726
10352,4832,4836
10353,4416,3366
10354,1275,2854
10355,2201,1770
10356,3039,5824
10357,1190,746
10358,1730,1276
10359,1683,46
10360,3586,3591
10361,1526,1056
10362,2978,1502
10363,2017,2013
10364,5519,5521
10365,2467,2175
10366,3947,4087
10367,5882,5887
10368,616,613
10369,3640,3643
10370,833,837
10371,115,117
10372,2704,2707
10373,412,416
10374,3546,3544
10375,4324,2688
10376,1607,1612
10377,3942,3938
10378,5497,5488
10379,4635,4639
10380,4235,4231
10381,5198,5201
10382,3790,3787
10383,497,1830
10384,5200,5205
10385,5319,5320
10386,1546,1549
10387,4382,4391
10388,400,396
10389,1963,1100
10390,4418,2876
10391,533,253
10392,5420,5428
10393,2658,2662
10394,1901,1614
10395,3615,3340
10396,3351,1221
10397,1426,2206
10398,1095,1963
10399,1697,939
10400,4759,115
10401,3641,2886
10402,2954,2958
10403,3798,3498
10404,3748,3746
10405,5159,5156
10406,5808,4519
10407,917,928
10408,1318,268
10409,697,702
10410,1985,1986
10411,2077,2073
10412,2719,2716
10413,2805,2807
10414,5283,3167
10415,3994,3996
10416,5374,5290
10417,1551,1546
10418,1711,1982
10419,5450,5453
10420,1490,1701
10421,1882,1663
10422,5810,3025
10423,3889,4158
10424,5889,4433
10425,1913,15
10426,4832,4837
10427,256,259
10428,886,887
10429,1368,1566
10430,2861,2416
10431,1560,2917
10432,3777,3773
10433,3485,3791
10434,3694,4304
10435,17,12
10436,2004,1612
10437,2018,2022
10438,4285,4279
10439,5854,5844
10440,5034,5009
10441,4219,4216
10442,4389,4392
10443,2090,1533
10444,1461,1610
10445,5724,2973
10446,4202,1153
10447,4265,4268
10448,4354,4356
10449,1167,1170
10450,1887,1890
10451,2457,1644
10452,3394,3391
10453,4216,4223
10454,764,768
10455,5338,5335
10456,641,644
10457,2590,334
10458,2410,2413
10459,1285,336
10460,479,483
10461,1110,1107
10462,3665,3422
10463,460,2382
10464,4499,4495
10465,58,1315
10466,1996,1935
10467,4913,4915
10468,5034,5008
10469,905,3661
10470,4316,4308
10471,3420,3666
10472,110,115
10473,5300,5302
10474,1758,1576
10475,3210,4352
10476,1103,1099
10477,806,2440
10478,1888,1482
10479,3465,1509
10480,903,3009
10481,2978,1504
10482,3682,3688
10483,357,361
10484,703,708
10485,119,4774
10486,5247,5244
10487,2365,2362
10488,3931,3935
10489,2483,2481
10490,2947,2735
10491,1254,1259
10492,4984,2594
10493,4807,4804
10494,2802,2305
10495,3623,3335
10496,4429,4584
10497,3697,4314
10498,5896,5897
10499,1772,1800
10500,3334,3622
10501,1398,1399
10502,465,467
10503,1354,2271
10504,3967,3971
10505,974,4207
10506,3617,3402
10507,1157,923
10508,3053,3048
10509,1212,1209
10510,4409,4406
10511,3183,4525
10512,4781,4786
10513,937,4
10514,1927,1930
10515,1397,1394
10516,3884,4164
10517,4489,4492
10518,5381,5394
10519,2394,2452
10520,4854,4856
10521,2771,2773
10522,3948,3943
10523,3092,3093
10524,5149,5142
10525,2184,2291
10526,2310,2311
10527,5692,5685
10528,4128,4131
10529,269,228
10530,993,989
10531,4505,4492
10532,4615,4618
10533,1436,2895
10534,5695,5687
10535,3257,3260
10536,3403,3404
10537,2970,5718
10538,1262,2421
10539,4275,4272
10540,2587,2555
10541,885,881
10542,138,879
10543,1644,1493
10544,3747,3607
10545,3710,3713
10546,4217,4214
10547,3147,900
10548,2277,2273
10549,1691,597
10550,3412,3407
10551,5493,5498
10552,4078,4075
10553,2676,4902
10554,5091,5079
10555,2965,1804
10556,3407,3410
10557,4232,4240
10558,3421,5306
10559,3671,3668
10560,4158,3890
10561,5819,3029
10562,5337,5340
10563,5639,5644
10564,1025,1024
10565,1047,1817
10566,1720,810
10567,3715,3730
10568,228,329
10569,2316,1929
10570,3206,147
10571,4972,712
10572,1037,1935
10573,5041,5045
10574,3158,5650
10575,2384,455
10576,3634,3637
10577,38,1726
10578,196,2928
10579,2904,1645
10580,827,2740
10581,4416,3364
10582,4819,4821
10583,1218,1214
10584,1716,2988
10585,2228,1925
10586,3886,4163
10587,163,164
10588,1561,2079
10589,5856,3022
10590,2943,2941
10591,3612,3617
10592,3055,3376
10593,2797,461
10594,1123,2064
10595,4065,4063
10596,5780,2246
10597,4288,4294
10598,3283,970
10599,4788,4792
10600,5632,5635
10601,3636,3609
10602,5107,5110
10603,769,1444
10604,230,226
10605,3673,3678
10606,1015,1017
10607,243,2218
10608,1298,2780
10609,5057,5054
10610,2217,2869
10611,886,889
10612,870,867
10613,2239,2242
10614,817,399
10615,3641,2885
10616,1333,908
10617,1447,1450
10618,1620,1615
10619,2346,2312
10620,1026,1029
10621,3120,3117
10622,3230,3226
10623,2876,3300
10624,5423,5426
10625,3676,3681
10626,1087,1090
10627,2145,2082
10628,3439,3444
10629,2400,154
10630,32,35
10631,3201,3204
10632,4838,4841
10633,3315,3318
10634,2045,3188
10635,5439,5444
10636,3385,3380
10637,2605,2608
10638,4097,4101
10639,2505,3056
10640,2112,1905
10641,694,699
10642,1447,1452
10643,5657,5652
10644,3161,3164
10645,5744,5743
10646,2335,757
10647,2207,2211
10648,1322,2643
10649,721,726
10650,274,2789
10651,190,189
10652,1600,1598
10653,5322,2608
10654,2284,1252
10655,4194,4198
10656,523,527
10657,1911,1627
10658,1816,1810
10659,1249,1246
10660,1990,1988
10661,5097,5093
10662,5541,5544
10663,1701,1707
10664,5606,2983
10665,3123,4795
10666,4924,4915
10667,5365,5360
10668,1400,744
10669,4498,4491
10670,5337,5339
10671,733,737
10672,1365,601
10673,2884,1820
10674,4648,4661
10675,4965,4962
10676,1065,1068
10677,2049,2046
10678,5817,5820
10679,5020,5017
10680,5652,5655
10681,5894,4434
10682,2932,2072
10683,446,444
10684,3353,2668
10685,667,576
10686,877,874
10687,1114,1456
10688,2774,2887
10689,3160,3222
10690,4672,4675
10691,20,16
10692,455,459
10693,4552,3676
10694,2536,5644
10695,2525,1395
10696,663,5167
10697,798,790
10698,4684,4689
10699,5677,3527
10700,5434,5414
10701,2472,1933
10702,1648,1646
10703,1061,4319
10704,4356,4353
10705,3778,3817
10706,4146,4143
10707,4086,3947
10708,5193,5226
10709,4838,4842
10710,1965,2039
10711,1141,1248
10712,986,1043
10713,933,937
10714,4493,4505
10715,2006,2002
10716,4809,2132
10717,3918,4055
10718,3425,3422
10719,1192,1196
10720,2645,2357
10721,2603,2598
10722,325,321
10723,1703,2170
10724,4151,4146
10725,1233,1237
10726,5190,5193
10727,567,1175
10728,4976,697
10729,4312,3698
10730,3419,3424
10731,819,1871
10732,4160,4027
10733,5879,5862
10734,462,460
10735,5795,5794
10736,48,52
10737,2360,250
10738,3368,3410
10739,4145,4142
10740,431,1809
10741,3340,3336
10742,4482,4477
10743,3030,3027
10744,25,4534
10745,5331,5360
10746,5221,5217
10747,4896,4894
10748,531,526
10749,5611,5614
10750,5389,5385
10751,4461,4463
10752,1238,1663
10753,3748,3745
10754,731,383
10755,3633,3325
10756,5159,5157
10757,2597,2600
10758,5431,5419
10759,5494,2019
10760,3968,3966
10761,2873,2222
10762,3920,4058
10763,1624,1630
10764,1948,2550
10765,3254,5102
10766,403,336
10767,3323,3320
10768,865,862
10769,2575,2481
10770,5691,5689
10771,2952,5505
10772,2484,2377
10773,737,733
10774,2531,2528
10775,5837,5833
10776,836,1863
10777,3438,4195
10778,1925,1240
10779,5440,5410
10780,4219,4217
10781,1414,545
10782,1699,938
10783,1950,1641
10784,2069,3057
10785,5041,5044
10786,3072,149
10787,4579,1213
10788,2265,5447
10789,2176,2466
10790,5841,5853
10791,2029,5550
10792,1048,1045
10793,2380,473
10794,1045,1050
10795,63,1688
10796,272,2603
10797,4355,4359
10798,1285,333
10799,5859,5860
10800,5758,5762
10801,2051,2108
10802,20,17
10803,889,2631
10804,4398,4349
10805,5488,5497
10806,464,463
10807,171,130
10808,73,69
10809,782,2417
10810,2763,2488
10811,1955,1951
10812,2791,2794
10813,4373,4374
10814,3109,3107
10815,3128,4712
10816,5204,5201
10817,1161,2857
10818,5601,5541
10819,4868,2834
10820,2013,2016
10821,5086,5090
10822,325,323
10823,4353,3210
10824,209,208
10825,4162,4166
10826,2560,770
10827,925,1157
10828,530,253
10829,2218,240
10830,4686,4622
10831,4325,4330
10832,1223,1219
10833,2881,2644
10834,3912,4049
10835,3510,3807
10836,4968,721
10837,3628,3632
10838,954,957
10839,898,902
10840,3617,3403
10841,4434,5894
10842,1301,1304
10843,1611,1460
10844,2588,1796
10845,3132,3134
10846,4095,4091
10847,3888,3890
10848,4537,4535
10849,4629,4628
10850,4118,4115
10851,2309,446
10852,1450,1449
10853,5201,5198
10854,4995,5001
10855,1291,1294
10856,1105,195
10857,1654,1185
10858,5410,5441
10859,3733,3709
10860,4525,3183
10861,5131,5129
10862,2561,1923
10863,4312,3697
10864,2732,2618
10865,4239,4236
10866,1444,768
10867,4056,3918
10868,5189,5187
10869,5831,5836
10870,4485,4488
10871,2948,2794
10872,5259,2330
10873,2079,1560
10874,942,2157
10875,3092,3094
10876,781,1125
10877,4626,4630
10878,3699,3695
10879,3982,3987
10880,5122,5116
10881,3500,3801
10882,906,125
10883,1403,490
10884,1309,1311
10885,1235,379
10886,2972,2974
10887,2031,2028
10888,1644,1495
10889,993,988
10890,2954,2959
10891,5670,5672
10892,5626,5628
10893,4776,3120
10894,2303,2803
10895,908,892
10896,1423,1422
10897,1554,2175
10898,2769,3216
10899,1853,2212
10900,4659,4650
10901,3031,3036
10902,3873,3875
10903,4393,4390
10904,3204,3844
10905,5721,5716
10906,540,544
10907,1131,2230
10908,360,2324
10909,2042,1097
10910,4137,4142
10911,4866,2830
10912,5571,5535
10913,2921,1473
10914,4344,4347
10915,1789,2919
10916,5745,5735
10917,473,2308
10918,5800,5805
10919,2352,2037
10920,5418,5420
10921,563,2657
10922,2524,2527
10923,4233,3233
10924,3179,3181
10925,326,4458
10926,1458,3060
10927,4240,4231
10928,4322,2681
10929,3037,1968
10930,3135,3129
10931,3402,3619
10932,4410,4406
10933,5023,5020
10934,5498,5491
10935,69,4771
10936,1910,586
10937,3195,3198
10938,3860,3842
10939,5226,5224
10940,3991,3995
10941,2041,1012
10942,4992,5076
10943,263,1229
10944,2848,2844
10945,271,268
10946,4646,4641
10947,3602,3607
10948,974,4206
10949,2854,1274
10950,1092,1088
10951,2286,5790
10952,5244,5240
10953,4298,4302
10954,906,124
10955,1060,1057
10956,4292,4309
10957,3075,3077
10958,1891,620
10959,5530,5528
10960,1519,1515
10961,555,619
10962,4335,5593
10963,1696,1684
10964,4955,2756
10965,3905,3902
10966,4702,4719
10967,1462,1465
10968,5387,1312
10969,1479,1477
10970,1873,1871
10971,2739,2741
10972,3520,3517
10973,2471,4030
10974,133,251
10975,2922,1789
10976,1204,1271
10977,1588,1593
10978,3330,3333
10979,3305,4860
10980,3,8
10981,1822,2883
10982,1327,1740
10983,2348,1372
10984,3722,3726
10985,2076,1286
10986,2636,2333
10987,4262,4264
10988,2428,368
10989,727,4967
10990,60,329
10991,3360,3043
10992,4308,4314
10993,1921,773
10994,3311,3316
10995,764,767
10996,5756,5753
10997,937,3
10998,453,1583
10999,1341,1345
11000,5492,5490
11001,3297,3294
11002,3593,3589
11003,4868,2836
11004,66,4770
11005,3837,3839
11006,824,2819
11007,847,733
11008,5002,5038
11009,4319,4316
11010,1596,3723
11011,3021,3132
11012,3687,4555
11013,4748,1147
11014,1305,1300
11015,319,316
11016,2590,333
11017,2892,5498
11018,174,131
11019,2867,990
11020,3821,3824
11021,2890,1855
11022,1268,803
11023,2159,2162
11024,1092,1089
11025,4876,4880
11026,416,421
11027,5869,5887
11028,86,91
11029,93,291
11030,4039,3899
11031,5576,5585
11032,218,220
11033,4623,4628
11034,3292,2638
11035,4188,4193
11036,4088,4093
11037,1910,588
11038,929,934
11039,4399,4401
11040,1838,1345
11041,4637,4632
11042,670,671
11043,5676,3528
11044,2914,2652
11045,2578,2582
11046,534,223
11047,1227,1222
11048,628,631
11049,1339,2353
11050,2091,2094
11051,5520,5523
11052,2094,871
11053,2185,2290
11054,3195,3199
11055,5276,5284
11056,3264,3268
11057,2804,2813
11058,1874,2378
11059,5585,5595
11060,3919,3923
11061,5638,5648
11062,2123,2120
11063,1855,2889
11064,537,541
11065,4463,4467
11066,2070,2068
11067,2813,2799
11068,1037,1937
11069,167,3018
11070,859,863
11071,1953,883
11072,4864,4600
11073,3044,3042
11074,3963,3959
11075,4915,4914
11076,5897,5895
11077,5801,5807
11078,1647,2904
11079,2452,2393
11080,3801,3501
11081,1628,1627
11082,223,532
11083,5328,5334
11084,5863,5867
11085,3949,3952
11086,2548,1853
11087,1289,2712
11088,2253,4129
11089,2727,5082
11090,858,1793
11091,3493,3492
11092,3181,3185
11093,1682,1695
11094,2397,220
11095,5136,5132
11096,405,410
11097,4421,2579
11098,4493,4504
11099,3864,3988
11100,4731,4734
11101,1757,1367
11102,797,1983
11103,5511,5508
11104,2886,3640
11105,2025,2762
11106,1853,2211
11107,418,412
11108,5416,5412
11109,2564,2230
11110,1526,1054
11111,523,526
11112,4883,4891
11113,5143,5148
11114,2305,2306
11115,1430,2726
11116,4723,4718
11117,1478,1475
11118,4879,4869
11119,4998,4994
11120,1795,1797
11121,3791,3487
11122,4387,4382
11123,912,907
11124,117,4760
11125,5561,5551
11126,5474,5477
11127,4627,4678
11128,2466,2462
11129,2932,2074
11130,2361,975
11131,3391,3386
11132,836,1866
11133,808,2660
11134,2053,2056
11135,4475,4471
11136,4057,4052
11137,2409,1598
11138,1321,2646
11139,2820,823
11140,5072,5014
11141,4906,5249
11142,439,1737
11143,2232,2235
11144,2550,2827
11145,3619,3336
11146,5131,5127
11147,2219,2223
11148,5724,2972
11149,3504,3506
11150,4125,4152
11151,2493,1987
11152,4907,4910
11153,1120,2908
11154,1809,2076
11155,3887,3883
11156,2626,1793
11157,4901,2840
11158,707,705
11159,277,279
11160,3876,3873
11161,2781,2782
11162,1707,1846
11163,4189,3443
11164,4023,4026
11165,776,2562
11166,5706,5683
11167,1143,2195
11168,3870,4000
11169,3959,3962
11170,3597,3592
11171,4997,5051
11172,844,740
11173,134,131
11174,4597,4586
11175,103,98
11176,840,4368
11177,1652,1649
11178,5137,4981
11179,756,752
11180,2857,1160
11181,2264,2269
11182,3906,3908
11183,4719,4701
11184,5263,5273
11185,1684,2124
11186,1065,1069
11187,5778,2367
11188,5823,3039
11189,273,1317
11190,1086,1653
11191,2339,2344
11192,3614,3408
11193,4046,4044
11194,4107,4111
11195,4316,4309
11196,125,122
11197,1065,1067
11198,5288,5273
11199,912,909
11200,1169,672
11201,4083,3945
11202,4291,4293
11203,3460,1511
11204,372,377
11205,5144,521
11206,380,1236
11207,2651,2655
11208,5848,2850
11209,4950,3550
11210,4283,4275
11211,4975,704
11212,5664,5665
11213,4694,4730
11214,1805,203
11215,2401,156
11216,4642,4640
11217,25,4535
11218,4717,4720
11219,5735,5740
11220,3447,3443
11221,1249,1244
11222,2743,2738
11223,3600,3598
11224,5865,5861
11225,3613,3405
11226,2541,2481
11227,4846,4839
11228,1713,1715
11229,717,712
11230,3862,3866
11231,2922,1787
11232,1227,1223
11233,966,962
11234,1004,1001
11235,269,227
11236,1297,1300
11237,4585,4594
11238,3934,4075
11239,701,699
11240,774,1452
11241,5220,5225
11242,1652,1650
11243,891,909
11244,2594,2256
11245,5056,5033
11246,5520,5524
11247,1535,1540
11248,3428,1155
11249,2420,796
11250,4870,4879
11251,5281,3165
11252,1464,1460
11253,4154,4131
11254,203,1803
11255,4311,4290
11256,4892,4896
11257,2409,1597
11258,5053,5009
11259,2365,2363
11260,4442,342
11261,260,263
11262,4222,4220
11263,65,70
11264,4740,4744
11265,4187,4184
11266,4457,4493
11267,4231,4234
11268,5897,5896
11269,2201,1768
11270,2847,3205
11271,3289,3235
11272,1751,1755
11273,5608,5606
11274,4139,4134
11275,3453,4183
11276,5005,5036
11277,5799,3432
11278,4263,4265
11279,3189,2043
11280,2068,2063
11281,3112,3114
11282,4521,4518
11283,5823,3038
11284,3923,4062
11285,1541,1780
11286,1228,1226
11287,3933,4070
11288,1010,1012
11289,445,2671
11290,5785,5788
11291,5820,5818
11292,2327,350
11293,5271,5263
11294,124,905
11295,2113,2116
11296,1817,1047
11297,4703,4699
11298,5607,5612
11299,3405,3409
11300,579,31
11301,1393,1712
11302,1362,2479
11303,1341,1346
11304,4140,4145
11305,1082,1077
11306,5884,5865
11307,1729,128
11308,940,1698
11309,5577,5573
11310,1767,1173
11311,1422,1417
11312,4028,4027
11313,2518,1827
11314,643,4614
11315,2204,4350
11316,4260,4245
11317,3747,3605
11318,2034,4336
11319,420,422
11320,1335,1157
11321,907,910
11322,1034,1038
11323,1704,1490
11324,5003,4999
11325,5163,5166
11326,4906,5248
11327,252,255
11328,1444,769
11329,1489,1494
11330,2744,2557
11331,4209,4214
11332,528,524
11333,4637,4633
11334,1849,1385
11335,2138,2135
11336,1672,1676
11337,41,2644
11338,3599,3604
11339,2723,2936
11340,1602,3158
11341,1739,1326
11342,1497,5619
11343,1815,2711
11344,1305,1302
11345,5182,5178
11346,13,861
11347,1251,1256
11348,4147,3965
11349,3419,3423
11350,4249,4277
11351,5276,5283
11352,3459,3460
11353,3703,3728
11354,1437,1032
11355,121,119
11356,5465,5470
11357,1008,1003
11358,1228,1225
11359,2480,2483
11360,2028,2030
11361,1356,1710
11362,599,2646
11363,3972,3967
11364,4429,4585
11365,5171,2094
11366,750,751
11367,2009,2893
11368,2692,2694
11369,4414,3353
11370,1663,1882
